year,title,date,source
2019,10 sự kiện nổi bật của ngành ngân hàng Việt Nam năm 2019 - Tạp chí Tài chính,"Wed, 01 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxORXd2X1kzYjNyTkhtdTZsNS1Cd2tRT0FBQThEZFZEZGhhQzNXM2lYODBjSTlfaXFqazZTU2RhUldzM1hQdzhVYTZNZUxveVU4bFYycVJNM3dHSHJDNXVaS3dGRi1BU2tQTk9FODVOTi1sM2pLNHlmZHZqbFhKUjFNbmk2Y0YzelZDUGVRUm0tZ2o?oc=5
2019,"3 công khai HV Tài chính thiếu do lỗi cập nhật, sai sót trong tập hợp dữ liệu - Giáo dục Việt Nam","Thu, 25 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMjhLM2Q2by1UYXYxNC1CRjRVR3VqYWhDSkhfV3V3Z1NuNHhfekpaZnBxZTR4c29Za2k4Mk55bVh4anNjUzgtUC1yVU04WXdFTmtab0s2S2s5QjdSZmNUZTZCRlNqMTdrdmpVdTBmU0pRX1dweWpYVjNSOGlkVVlPVGpUekJxUl94QVBaSnlSZEdROXp2RGI2clZNeWtIQWJ1MGJvdVB0MXBDNjlUc0hxb1BtSQ?oc=5
2019,"Thanh tra, kiểm tra tài chính năm 2019 góp phần thu nộp cho ngân sách 15.869 tỷ đồng - Tạp chí Tài chính","Fri, 10 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPUEM1TERPS2xmaWVRNXFiQVhGMGNGd2tMVTQ3S000ZGRmdTZUb2sxcm1fbV9wM1c2TTNJQ0pQVGFGY3gzRVJaeVFXSEU4U1Q5LU80eHd5SlBHaDRoUUxGemtlNURvNnotRmp3Q1pmV2ttMjJkMGJ5eEtWS0h4NHA2bEN4VVQ1aElqVGY2emNRRDhSWFBaaWlxTmFINzA0WXFnWW9YWlZEYlNsNUpSbUp0S1drdlM?oc=5
2019,Tài chính kinh doanh sáng - 09/8/2019 - VTV.vn,"Fri, 09 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE53bHN3RjctLVhMTGp2ZlRldFFWUWwyeTNpLVJXUjVGNVM5dkpnNlh5c2dPMXpSSnVhaTh6ZXNzZTJFQlFqcDlMd3lReFY2Yi1sVk01VERCNm1DRnVRYmZLUkdfdWVJSG14R0Jfam84eFgzZmtNamc?oc=5
2019,"Không công bố báo cáo tài chính từ 2019, SGO bị huỷ niêm yết trên UpCOM - vneconomy.vn","Tue, 07 Nov 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPS2tPVEtTY2JvUkZiMS1pbTg2U3JnRlAxM3A1cTlMUGZmaGZ0ektCNUdNVDZ1R2VocEV6S3pGc1A3MGo4NjNQT3IwTUlHUU1UTUZZUmdQY0hVSFZ2YjZic2xjOW1NbkxpQU0yLVhLaXEyRkk1VFFTRW9JUHpGNG1VTk9zbFlzQUxGNWw4S0QxdUhCM05XU1JPbHBzSQ?oc=5
2019,Nâng cao chất lượng công tác pháp chế trong lĩnh vực Tài chính - Cổng Thông tin điện tử Bộ Tài Chính,"Wed, 09 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOLTI5VG55TlhiSFVVRjdNcHR3OFczTjc0SGlMUW11amV3Sm1rMXdFOFkwQVNCNU55RlV6OFkxaGY3VE92OGduRXJuaHBUazl1QV9rVGJ4bE1HaWpleUFYeXVDR3cyNm9objFTLWh5bkp3Z205V2RWT3BIaVRvZkV6NnN0MmEtcnBKQjBWRWFKenpHaEVt?oc=5
2019,Tin bộ tài chính - Cổng Thông tin điện tử Bộ Tài Chính,"Tue, 25 Jul 2023 23:23:40 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNck96bFlwYUF6eG54MFZrUEt5Umwyd3BoZWo4X3VOeVpXVjZoQnhSd1AtY3puaHUtRWFQM2tKNTVJY3V5U1haWlFBbzc2MWx4RDFXS3JUUHk2ZVA0STg1YVlWZDFKN0M4by1RQ29kSDE1N1l2U0h1YTFBSnJ0YXZWalZpMVY0ckZVZXdoWEdlN0o4MmlnQVhCQW9B?oc=5
2019,Bộ Tài chính “thúc” giải ngân nguồn vốn ODA năm 2019 - Tạp chí Tài chính,"Sun, 30 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORzYwZm40LTdkYmtuQXFwVmdKOUhtMDdWUkE0emxCYUtXd2JlN19xcGxJUHlBYkNjZUpnbEJ4NGM3VElkbjBYSFlnMllnWTB3OFVLMXNmMHJ3ZnhYQ3VwU1ctQllNMWdscWlvN2h5T2UyWjlNcGtCc21ETGZlaGZHUGFSei00emRY?oc=5
2019,Tài chính kinh doanh sáng - 16/10/2019 - VTV.vn,"Wed, 16 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE0zOEVBeU1GWmQwZHc3eW8yZFcza0ZUSzNyczkxNXQyOEVhU2piX01qc1JCUWRZR0FuVDh6cmlrR210QUlka3dUdDhrcDhyeTVsNmdZbngtN2tOendxWGtWZjFUTjFLSUxWZDNYN1FUcXhmV0YxVXhv?oc=5
2019,Kinh tế Mỹ 2019: Thâm hụt ngân sách lớn nhất kể từ năm 2012 - Tạp chí Tài chính,"Mon, 28 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQUnBUREJ1ckFNcmRuME5QclM5anBnRlVKOXpEelV6cFNPN1lxYzlVOGctaktKbDh4ank0YkRkV2MwdWFOSC03WjdiTzM1R3lwamRNYlN6QXF0X3dFQ0Y0YXA2d0RadXNWUHNzbEtub2gyV3o1TmgzNVJTdU15Q1l6YUMzSnV5Wm8zQkI5VEY2ek1QVmM?oc=5
2019,Tin Tức Tài Chính - Cổng Thông tin điện tử Bộ Tài Chính,"Fri, 19 Nov 2021 05:07:37 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNaEE1X0htRXpZVmJLdUozQUhfbllWV2hnd245eW1OUHNMZU1HM181VTkyeHBkWHYtQ0w4b245SUVJeTdLUWZoMU1YUWc0TnlTX1hwMHRZQnBXZE5ENTRUTkR3eU5vQ3ZhZFhEa1FYWFlISFBYeElHQWM1b3JJZVRGaHg4eHFVX092Z3hKTHNYM01seXdF?oc=5
2019,NDX: Báo cáo tài chính năm 2019 - Vietstock,"Fri, 03 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kdWRicGpWQXcyZWZGai11R3VSakNVZ1F5c1ZqLTQ4bWMzNU82NmFuc0FJU3F6MGZjZG5CTk45TnZMREg5ZzU1VlRob0RzY2tZdG5IN2NvSExqTlFWSkxuc216X2xUOHluTEY0elhOUkNxbnZ0LWV3RnhPa2h5aGc?oc=5
2019,UEF công bố điểm chuẩn trúng tuyển của phương thức xét kết quả thi THPT quốc gia 2019 - UEF,"Thu, 08 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUVhydW1WSld5UmNUSkFIUVJBbWdXaEJoU0Nxc0NwQ3pDWldJdjNiQWxoQVF5aVA3ZjVQQmJSYlVFRE90OUxQUE5odk9sREcweTFjUEtiZ2tGOTlJdE01LVZJWU5zSWFUWnppWnFtdjYwRk9CVVRDaEZONk1jTWdJeDFoREt0Z3pqcXFpTk01a2RZRGRVU3E0a2RuZjlwRExfTEJ4d2Mzdi11OUMwZWp2Z3BCX3FXaUxXTVZ2cmo2NWFHc2JPaVY0?oc=5
2019,Triển vọng thị trường tài chính Việt Nam năm 2019 - Tạp chí Tài chính,"Wed, 17 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNWk1LSmlyU1Zqa2Fwa09HSUROdE14dFE3Q1JvRkktNzRTd1FoeXJxempldHphQlA2Z2d1aFlBekF4bkNTNEV3SXcxcGc0QXlFTTVkZTFkcUZaWi1scE1aTlBTMW94VHp3dUpHeU8zYWhxNFFqMTV4M2xOMzRkYUJReC1BXzA3QnM?oc=5
2019,Chi tiết tin - Cổng Thông tin điện tử Bộ Tài Chính,"Sun, 20 Mar 2022 07:58:43 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdjZQcTVzQVlLck1FbUJIQjdGcVBSR1p6RmJpQmVJWGNWNFBvX2N5ZWs1Q3RVc0d6ZlBpdTRPVVBmdFFBbmhHcE43QWlYOGFpUVNxYTloQ1RVU0RtMzF2QWFRMkhlamY0RzM0aE9pOUl1N2J4UHRkSzBUbDczN1I5MUFHaHpqQnJGR21qV1NKcVpKSEU?oc=5
2019,"Quyết toán thu ngân sách nhà nước năm 2019 vượt 10,1% dự toán - Tạp chí Tài chính","Thu, 22 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPcXp3TndzRjhXNFZodkFLRUx0YUtRd1RKV1JfNU1iZVF1dFMxdmtISWxRdUlIWGdZV1UzRHdsWWdsTGZXalFwQWhEYlFOMzh6UjFISzFqdXB0UEF4bVY0WmZCSWxwVUpuaGgxVXhwcmIzUkxEbVhhTldHZWFKZkxqV19kejc0NDhIanpMdVAyMXBDQkNqNnc?oc=5
2019,"Năm 2019, xử phạt vi phạm hành chính trong lĩnh vực chứng khoán tăng mạnh - Tạp chí Tài chính","Thu, 16 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNDgtRDRhcHZudzNwTmhIbDV3bmtJUlRWbE1OZDFnNjBhc2poMWs0bExwT2owTElUZHhqU3lvdXAtT3FXQlVvaHluWTdpT3YwUC0wbG80SFRwaGVsMDBZMFNQSW55dDgzSW5rMzhjY1V4WlViV195Ny1UVFBkcUJTRVRHQWlzbFpFeEpwUFg1VjVqZ2lVS25zajhQNXhkUlFVSnhSQVFB?oc=5
2019,Tin bộ tài chính - Cổng Thông tin điện tử Bộ Tài Chính,"Wed, 17 Nov 2021 09:39:58 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWUtFYk9jQWQxc2ZoZTJRbUpNS29kcTl6UjVSbGJ4TzVSeTZ3bXpYa09HV19lVTFMMDI4ZHI5Y2trUnpNN05IbUQyZV85eFhyXzNOWkdjWTBsaUNJZXNjTnl5cUtrc1FPbVRwcXV3QzZKX0JsMG1sbTRkZWlrU21SZTR3QlQ3TUZkYVM3ZnVjRzBoUTFE?oc=5
2019,Học viện Tài chính công bố điểm chuẩn 2019 - Mực Tím,"Fri, 09 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTzNfeGtwMXpKYjFrMHhJbXlWVEFFeW4zOHJBaFpGSVVoWmdxMFlhZFpNUVFnclRtejhBV2gzd2FuSUZZN0RfMGN4TDQzNmJUVF9HcHlBejhZenlvNnVPamthaXViM0s5MWZ2MklVT3pnaDFQejZKd2hxcGlCZDliX3U0T1U?oc=5
2019,Ngành Ngân hàng 2019: Vươn lên trong khó khăn - Tạp chí Tài chính,"Wed, 02 Jan 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNcmFjUkFsMGFXU0dVcEk4eGpVZUQ5bmNlMmE0VjEyNDdBd2ZrakpEQXNrVHlHeWZkWW5CbGNFQXhkbERpM1NNTTZkZmZYT3doczBsVjhaaWxRQ2RGdEd0ajBCb0pHbGpUcjI0M0hONFJSSlJFYWJadHhfVk5jR08tMA?oc=5
2019,Điểm chuẩn trúng tuyển Học viện Tài chính theo phương thức xét học bạ - Laodong.vn,"Mon, 22 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZWc0UVllSUxHZndPVzFDSHRUcEZndS1uRGtHdm1hQWVNODdmT3ppR1ZSQWNRU19JbHJnRThGbkEyS3BFcmRvTW1ZNmhudDg4WXN2a0tTaUxoNFlmWUVqa1RTN2tIZFU1akdlLXUxY0dMUzZ5aG56T3ZZYi1yX0Z2YzE4RVk5OE80VVZjZ19wUjFLYWxwU2VJMUl1Q0ViaEJ1bnNTS1QtQ1owbFV1?oc=5
2019,Những điểm nhấn phác hoạ bức tranh tài chính – ngân hàng năm 2019 - CafeF,"Wed, 01 Jan 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZVZtYU5WTmY5OFNfMjF2RFMwd1ZieXdIMFZIN0Nya3ZBMjFNUFl5cnJDNV9BU2R4eFhsQ1k1RDZWQktCRElmeS05dGRQMURwendpbkwwbm56ODJLV3ZGaVJEU1JtZmF0SHd0U0xhZV9CVFB3N2RBNzdsdVJ1NTBWU2hCVXRfRkNKMXRTeGYzeXNQTlhiTEJsSmdPTnFEZ0gybk4zcUNEV0U1Tmxn?oc=5
2019,"Điểm chuẩn ĐH Tài chính - Marketing: cao nhất 24,5 điểm - Laodong.vn","Thu, 08 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOTlVEUFZ2MmJIbVoydVFWT2R6Z3lIaGR0ZVZMZ21paDZ1WDZaSzhSaUlISG1Oem4xWUt4WE1wN0FrbkpYazBDLWdNdXF6MFdEelM3a3ZXNnV4VGpHaU9BYWliRnUteFB0RzVoN3pUaVFEd2ZkbEZBQVkwRm10VmlqUFhLeUZEOXB2a0pRTkFCajM4TG5K?oc=5
2019,Hoa Sen lãi liên tục 3 quý của niên độ tài chính 2018 - 2019 - vneconomy.vn,"Fri, 19 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWldwUS03b09jTUZwVUFGSUlWTWl6NU5SenZQSHo4OHFLRFExVzNWNThFYUdETUhXTEVJVDA1d0F0XzVOYWd2TEFNanpJbUhUSTh1UW9TTkhfRTJMRlNrNVpiOF9NMzBkcFJZZ3RHdUQtTFRDWFRGQ0hEZFlmeW9SeFJiclBWVE5JNF9N?oc=5
2019,VCG: Báo cáo tài chính năm 2019 - Vietstock,"Sat, 04 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5wTHFUemxYVVd2Q3g1cWxLSzU2QUR3U1BEejg1MWpIU0NiN2xQRG5WajlVT2ZvRmRsbmN2X3lXN0I1bmtyMXBsLVQ4SkJrTVNWNTZOc1doTnJ2RzJjRkZudnA4bHBGMF9KT045RmpRM2pYbm1aTjl6OWYwVzFMYjg?oc=5
2019,"Điểm chuẩn 2019 Trường ĐH Tài chính-Marketing cao nhất 24,5 điểm - Báo Thanh Niên","Fri, 09 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPalJYVDJkVnhTN3REamZuUkRRTWtyUkZzaWdud2JrenRyUzVPN2JCMTc3N2poRkVMcmxNa2lGam85aGY5WjZmbGhPaW93VEFRRXRVUFlVUG02WGZ6T24wV3dWM3NVbTdGVThxRXVGd2dnVV9lZ3FCRnNocExRYXJmZzVxWHpwcTFpR1NUSHZCQnFUbUVHOGtNRmVxSmdGeVHSAZ8BQVVfeXFMTmotbEVPOHctTmRGYzFlVGMzb1UtRDg1Z0ZOZHAtaGpONms2eV9WZ2NnYk5jTnladk9scHRVOUJjb3kxblYxYjd6Y2FzZjk3TFFXdU9aVE5OOFM1aHZ2NVhCUE5YR05sLTNlTHZFTmZ6dlY2LVE1Y1pUeU9pamoyT20zeTVSa05WZm1LYkRWdTNOQTVPTGRramlfWkxpOU9v?oc=5
2019,UEF công bố mức điểm nhận hồ sơ xét tuyển theo kết quả thi THPT quốc gia năm 2019 - UEF,"Thu, 18 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaFdPdzZEV20yMEJZbUlBdi1LS2Z1ZlRIOC0tN0tKb1g1dmV5Y0FURWV1UlduRkNhcnlwa3RoVVM3NVo4VW50NDA4Qng1OHptYmNJMkJNeFZGTm1tM0pLbkhqWjN5di15RjNNbjBnQUowQWhYRld6OHdpSnhYTndwNnpmVHlReWZGSHNlZ0hzdnQxU3ZjbGhZellYTm5HYURjV0wyZ3YydEJ1dzJLa0dNWDBZNDdyQi1MZERPSDhQWk8tUQ?oc=5
2019,Tài chính kinh doanh trưa - 27/9/2019 - VTV.vn,"Fri, 27 Sep 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE50dkJlaDRvUXFqamE1SGdRVWpxWGI5RU1yRVlMNDhpbWFWdVpFbnJkV2Q1Nm4xdzB3UHpNN2Y3eDVQLWtoaXlnVnpyVFBLNnJwaGxsaHdtYjR0X0R0a2p3WUFBUGlGSm1rNEhkMk5jTnF0TUZRQUE?oc=5
2019,Điểm sàn xét tuyển vào Học viện Tài chính: Thấp nhất 17 điểm - Laodong.vn,"Tue, 01 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOLWRmYjlHTXpXdmFwWVF0ZTE1cEY5UFlqaFFPVTNId0JlVGY5S0hPNjMxQWRZd01nRkhHdUM0UkoyTVVoWWNLNTdlX1FMWllCWnlDSjduaHJKQ3pneTd0UXdRX1lDa2cwOEEwUVFmU2d2aVJhNFFVak5oZ2hmblpId29fWUtsVktVSktiWGMxSVVGS3o4cENVVHYtcU5heTQ?oc=5
2019,Tài chính kinh doanh tối - 14/6/2019 - VTV.vn,"Fri, 14 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE91WldveVFsVm1BSVJDNW1RYU9laWNyT19JWW1GWW56dXd1TEhLRzdLTGFBVkdGSk5uUEJ5bEhkT1BSQUxRNlB2MFY2bkJaS0k2MTZ2dzhxc1hpM0pHbExkQW5MQ0VQNkZ2cExNY25kVzhwS09h?oc=5
2019,Tài chính kinh doanh trưa - 28/3/2019 - VTV.vn,"Thu, 28 Mar 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9FQmVPVkhnUlpEQjkxOGI3SUNHaTBVUDdDX3lTc05NcXF0cTZSQ29VWDZ0Y0tiUDcwS0ZYcFlrZEdmbHlLbHpHRERXWk8xM3NORVRHSDZKNHdqaVhkWXlWbjhSNzVJSDNkRlpJM0Y2N3VfQXlhSnc?oc=5
2019,Tài chính kinh doanh trưa - 17/7/2019 - VTV.vn,"Wed, 17 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFA2bGpNT3Z2WE5HQy1tTUdSOHJDR2FZd2Rqd0dMVTJ5Q01FcTAxTjV4VGFGeTFJZm9xaU5QWlI2VWhvc3dmZU5EUHhIZHhsZWpYNkw1OGlSYzBwRy1JVUNmQmVqdnkwQXZHQW5CMlJtZk9rVDRHdXc?oc=5
2019,Tài chính kinh doanh tối - 24/7/2019 - VTV.vn,"Wed, 24 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5mU041Z1FGZ1p5SktvdlBYNGFBX0RuV0loSkRFOHBfck00TWg2eDBNR05xekVZSFZHZ0lvZmY3LWxvc0JqOFlBaTBsT2d1QmRRc3dCTmc1anBKMy0tVnNGS25OVFktaERiWlhQRnA1OEYwUHRs?oc=5
2019,"Học viện Tài chính đẩy mạnh tự chủ tài chính để ""bứt phá"" trong năm học 2019-2020 - Báo VietNamNet","Sun, 01 Sep 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNWF9sbFotQ2E3RTFMRjVrTDBCSWYzVlVYYkFQcmVXbmd1R1FkOWNGNE9OcUJ2LW5SdW9GcGVvdEdIaDBfUkRVaFFZS191TnBwSkxReWx3ZzNHdlRLdXFSa3MzaGNUaS1XY29SYWNlTmdXdWY2X1ZGclVrcmZLYkNLZmdlN1pxd1Rzd0RhejNoWmw5WEs2WjdmREJKTlJVY0ZIR0Vrbk1KYWF1QS1GTWd2dTJyMA?oc=5
2019,Tài chính kinh doanh sáng - 24/6/2019 - VTV.vn,"Mon, 24 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5YWTJ5c25hbnU5Um5BcDFPelc3ME5hYmtEYzE4RGFXT0VrRnNlNWtsNHRQWU9NbTFwcmpaTW1oNC01TlRSdlJZZXpVSW9ON0JvYmVIT2dPbVM0Wml5RWUzdG4xMjRqN21KTDdIcVF6aF9MbDZjTHc?oc=5
2019,Phối hợp chính sách tài khóa và chính sách tiền tệ ở Việt Nam và vấn đề đặt ra - Tạp chí Tài chính,"Thu, 30 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQV2U4UGhsT1NsMTIyZThuOTJMX3pUd2hOM0VwcTZodnR0UExBTlVUbGVDcGZwdzN4c0lwcEV2ckcyejVpdzU5QmpGaHZUay05VmJpRmg1TTZUTmYxYl90XzhUNUJIeURVVWZOaWRlcGx0a1p3QnlOLWt0d2hlcWM4bDZ5S0YwalVTaGxwWktpTkl5ZUtRSjY3ZWJTWjE0QWVDVjBfbENFajhuOWlJa1E?oc=5
2019,Tài chính kinh doanh sáng - 18/7/2019 - VTV.vn,"Thu, 18 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8zckVwd2l0eGE1SGNENnlLREhFcmdLZGotZ0p1eWFsaUFRZ1NPTVhZT3lFMUY3RWJJMjI4NjJHZGU5WG85SDl5RUJRM3BnVlduVGlsZ0JtZEZKTy1tZF81bnY2UE0zcWRRUU5rVHJvLUJ0SXJzNFE?oc=5
2019,Tài chính kinh doanh sáng - 11/12/2019 - VTV.vn,"Wed, 11 Dec 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9hNTJXWXhEXzdSbXU2WFo4RnU5VVc2ZnNDYS1vNmdBRHBWbnhINzJJQnZQT05XeF8xTGZnVlc4MmJDMkx4czBDMGZjb0tfdEwwR0tmMGRnWExuTGc2N2lDUnJETlVzQ2phT09JblF5eWIwZVZHVDJR?oc=5
2019,Tài chính kinh doanh tối - 11/6/2019 - VTV.vn,"Tue, 11 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9acldTVkpsdTgwc2JoLUwxejBzM2V1RVp6SElPaTVWUVdNWDhuWjNmbGlmOElUbnh0YjhHVnZZaEJqYjllLURIQmEtbUk1OFFLczVJaUNfeVJCVHhDOVhDMGdCcWNkWnh6V3hFaUlQUHhKMi1h?oc=5
2019,Tài chính kinh doanh tối - 06/11/2019 - VTV.vn,"Wed, 06 Nov 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBEdmtyYWdQcl9zRVNrUUtURVlNZWtYV1RZVjVNbml2NHZOWFVGaU53MVd0NmdnVDY0VFZ3NkpOd1UxZVh3ZUJPS1BhbVVZMzJCUDlxZGVnYzBKdElYR2lGaUx4a21VZ1l3OWRCNy1USC1hUm5yeEE?oc=5
2019,Nguồn kinh phí thực hiện điều chỉnh lương cơ sở năm 2019 - Tạp chí Tài chính,"Mon, 29 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV1dnZnhYV3BqbFJDMm1sRHRxTEZEbFhBRVpZX2JBUnNrbG1yTC1ubDBjRWNlSHdwRWNEcVBjejNSaC1JSlZwVEhjNm5TRXdFVTdfVElXMkh3eEkyOTZSd0dqNWNNNmUtcnl4QUEwYlNXYkpIVmkza3phUEdDaFJYQkoxaWZsSVpLb2tUaGJZcS0?oc=5
2019,Tài chính kinh doanh tối - 20/5/2019 - VTV.vn,"Mon, 20 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE0wWEh4c0dvNVpTajRSWTEzSUNXRVBYdzRkZFZfVG1hZGM0dW40WVJjVVVYRHV4bHVmX1plY0s4enhDZ1JEejZFdlpzYVJwbjBvMUNEUnE5Q3doSHp6eFJRWENUNVAwUzE0NzlNcmZ0NlhVeWtz?oc=5
2019,Tài chính kinh doanh sáng - 02/7/2019 - VTV.vn,"Tue, 02 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1kbXFRcGtSQ1RULUY1THFPS2VZWjNiaXpWM1pROGpOY0lzZXVlRzhsZWNLT0NBa1R6elBGZmpUQmRSTVE4VDFKY0JDbDYtbGxKNWZvWVdmWjBiSzdkaVFDRGZtQTliWWVmV0JpM21NTXRvZWRlM2c?oc=5
2019,Tài chính kinh doanh sáng - 09/7/2019 - VTV.vn,"Tue, 09 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE42ZUhLRWUyandDY1hscDBFOEsyZDhHWlJEZ1ZmRUt6bkpWdmZsbFpYLU5WSEtEQlE3RVBvVVo1MFZ2RWoxcEZsLUx3N1FLYUxJX0VacUdXWnRxeWJ3eGp5RmpTTlpMcUo3Y3R5UUNZMi1neXFPZEE?oc=5
2019,"Chi đầu tư phát triển tăng 11,7% so với dự toán năm 2019 - Tạp chí Tài chính","Mon, 21 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPYjZDMDhMOVdBUkVDcTFSMEJwRTNiWjF4alBtdE4tUjFhaGNod0lsTl9mMHdwdktoVGw2OWlEWXpEdkRpQXFNQnhFZFlBMnYyV2N5d2RyeDZCeklmTTVjWVVvUHRjUHR6ZUQ1ZV9GTm9tVHlNWGQ2YzhFUVRuX2FsRzQ0Rjc4VDhSZnc4cFBn?oc=5
2019,Tài chính kinh doanh sáng - 24/7/2019 - VTV.vn,"Wed, 24 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9NbzhtZ0oyMUR6bmtFZllFN0VfVFVDUEFranRQLXUxVFlyUGh5Slg1VUttVE04YmVMd295emRvYUJWSE10NXU3eEJWdmt5UGdlY01DUEJlYlFWQUs1emZKSTJpM3luN2p6UW5JV1JBeGE0T3BEQlE?oc=5
2019,TB Điểm trúng tuyển hệ đại học chính quy năm 2019 (Diện xét tuyển dựa vào kết quả thi THPTQG) - Học viện Tài chính,"Thu, 08 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOU3NyR0pIOWlEcHVVaEtacWstOXZtMkhqQnAwNUlCUmcyM3g1Y3ZRVVA1M1lNLUNRS0w0TGFEYkt0YW5Ob01feW42cE14QXRlTnlKQlF4MG5od0x4Z3lvNHFnX3EzYkx1ZkpBclNoOTc2Vk44TGJKaGg3Wm50WmViTWNLT1NkSWoyYXVpOWJOQUx2WkhOWWlsQVp4OEtDb2c3d2NYc3ZhN2lWSGNxdlRLVEgzeTV5cDM2YmNCbE9OTEJvNFpSNDhPZE9RTjJicUdHN3NxT0gwbzU2Y0JBaHJFZktraTVydmc?oc=5
2019,CÔNG TY CỔ PHẦN TẬP ĐOÀN C.E.O - Tập đoàn CEO - CEOgroup,"Tue, 30 Jan 2024 10:35:22 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5JakZMZUVGcjVBa0w4X3JCWGdQbXlQRG0wWUlzTGZMdVhwWmJyNHQwdERNVURONlpLZThlSUhCX29Nc3A3dlUzNFRPVGdDQlpmbWlubE1MZw?oc=5
2019,Ứng dụng công nghệ thông tin trong lĩnh vực tài chính - ngân sách - Cổng Thông tin điện tử Bộ Tài Chính,"Wed, 10 May 2023 04:24:35 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPYldpMVJ3RERweDdiSFNPMjE3aHZUc21oRDc3ZE9HbW5xeFRBRnh5WkFOZkFsWUphOHpZWmJLRlliN3dnb0pQRjVSbnFIUkdFTGk0XzFRNHoyTW8xY0pMNG8zRGN4bFRQMEc3RjcycDc5TFRSOGJCZW9id3RYOWViZXZkQ1hxUjZwLUcxRFFnaVdmZ04zd0lYYzZB?oc=5
