year,title,date,source
2019,"Samsung SDS hợp tác chiến lược toàn diện với CMC về chuyển đổi số, xây dựng nhà máy thông minh tại Việt Nam - CafeF","Fri, 26 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNU2JkeGhCeTVKQWhVdUFBYjd0ZExTaFFyOVVuR1lwOVhZRFRkdDNJaDU5ZmJWY2h3ckJSa0VrYzNXSXdOODF4NnFDMHZYOGpsaFFfYzFsNUR5NkJjZjZXN0dCZVItUmNCMlcwTGU5YmFXZDFIaV9sSGZ2ZmpRejU0TENtalBNeVpncDdsSUNsMnFaS19ZN1lQdTA0emg0NFJWS2k4RE83SVRNb3FtNHNuMHhyeG9FbWxnQmJOWEZHVWR3SmpXVW9QdTdOYnFOSDRqWkdpX2pzOXQteVJNbnc?oc=5
2019,Tập đoàn CMC sẽ thoái hết vốn khỏi Ngân hàng Bảo Việt - Kinh Tế Đô Thị,"Mon, 23 Sep 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTnlNc1hWZFZteFdpUmRfQ3I1b1I3b2NBYVoydTYtVEtyQ1NENk5rUGdVc0tVUnNKMFkzdE1sSnBqUmpVVVU0TDZ5THZ0VUV2Z2I4Q1FOblNCYVl0SWp4Sjg0TVl1dnVYUXozaXdIOFhyeWhJZmFwU2xKWWxEVlhLNFBOdGtWc2hT?oc=5
2019,Tập đoàn Công nghệ CMC ra mắt dịch vụ chứng thực chữ ký số công cộng CMC CA - mst.gov.vn,"Fri, 28 Feb 2025 21:27:06 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbUVTeVNEdEZmOG1CNTlVTWUxMkNDclI5WXJhYlMtOWtGZDIzcGFWNl9nTDhvRjNWSTVVY2tnaTVMSGVtZV9Jc1FmMFpWOGYtcGhLdGlULV80MW1CZ0FRMXpSTS1rbTkwSGhBZkZxQ2ljSTFNNnV4Y2ZQenpWTHdSMDAzZGJINjFwd0ROWnFmVUphNVVLSjVzb2JyZUFIMmVpVmxMWWJPbGNsT3ZH?oc=5
2019,"Gạch CMC tính chuyển đổi mục đích nhà máy gạch hơn 7,5 ha - baodautu","Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNT29fb2pIWDVKZF9jMmxETXdiVUM3M0tXNFh6b3JSczNvQlJDemJHRTI5c05BRDhfN1hOYVdfTjh6MklrX2xTajhEZGgzQm93YVl4SEVtc19xUFVVNldjaW5NU1hBeGRZblBBbjJGZHBuVzQ3VVNXRXUtUGxyNnRXdXNmUUZURVpEeTBmZS1ObWhlNFk?oc=5
2019,CMC Cloud – Nền tảng Cloud tại Việt Nam kết nối trực tiếp với 03 hãng công nghệ hàng đầu - Genk,"Thu, 14 Nov 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTGRiZDlfSS1TWDhkVWpqXzhMOGZLQnkwakRqaG5JWlNIZ3ZkeldkZkxuSVBCTEZQTTJSTDRDXzh3ZXdCdXlWMVVWT1hCZEdOR1JNaTBCQU5sWXFEU0hvTmVuZkMtTnluU0ZVZjRIaV9kS1pNWjQ0eVhWN2piamZRUWRFeHJkbGdUcDR1UnRScUZRemRBZklJbWNqYWlpbVlVcGF4dmVlRzk2bWE1Z3U5SHg5M1RYMzZJcmVEU3ZLQkM0dw?oc=5
2019,"Đầu tư vào thương hiệu gạch ốp lát CMC, DNP tập trung phát triển hệ sinh thái vật liệu xây dựng cho hoàn thiện công trình - thuonghieucongluan.com.vn","Thu, 22 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNd25MYWkxbTlTMEs4anRZZFFjVkV3M1Ytd0lnWXZUYURJUm9vVTFDTldUNGFwTTBYTjBtQmpSRnFFZFZsMDdOV3FjTnZ0OTVvS2FhRUZrZkpyUEtwaFR3RTh6VGhYbVZJQ0pfd2xwYlVpTGJtUmZSejhrSzRsRjlQYjhRbGJ5akQ0SmYwQzJTMVBidEtRSHdZUTZMcDVYVUstcFA3ek5NMW9SY3pXR0ExWXlsQnlmeFN6cEJNcnRob0pnUElXMkZSS1VDQmRGc3JNaWNuQ1Q5dE9qTzlIVjQyY2Z0dHNILUliUXdkTzRNRDRGMk1QTWNIZlg5aw?oc=5
2019,CMC Telecom bất ngờ “lên kệ” sàn Thương mại điện tử với dịch vụ CMC Cloud - Genk,"Wed, 18 Dec 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQOUJydlUyVDFzUDh2a3ozdktOMWh5X0ZzblloU2c0SnZYTkdHR0JuRmUxS2k4MzJYbWJ3bFpHTkZmNEtKR1E4a1VLYWlRc0NFSTRPdXVORWhMeUdsUnByR0llYzc0VkVab1MtUkdVbVZGX0JCdkt1cVhjU2NHQ1U5dE4tb3VlenJoTjdhdjZZXy03N1RUSnk2ZWFCc0tQODQ5YkE3eE9lb2FmNHRIT3c?oc=5
2019,10 thương vụ M&A ấn tượng trong năm 2019 - Tạp chí Tài chính,"Fri, 27 Dec 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9WSW5lS3FUMnZpblJ2VkFxaEljVU9jR1VHVERDRmpjcERGZVc1dk1uM2l5X1lVT2tuNDIxSDdGTV9iUFIwdGdFc3FTWWJFZmdKczFzQlk4MjJkWnR1bjBOa1pRN1g2RDZZSGpJMTZETEh1Smx1WHo1VDJR?oc=5
2019,"CMC tung chiêu tăng băng thông lên đến hơn 4 lần, khách hàng hưởng lợi lớn - baodautu","Fri, 07 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPel93eHF2WmRIckJ2SHlrYXcyR1djUXpodTZWcFRvN2RLZTJidXlzWHRNZ1VmVkxtSnVEZ3I2ZDhLbWgzRzEwT2F3eDFCRXRwREdXcmJqQ1JWRlJPY2g2aTd5UTNpWDlhMUdQRWJOUk5CWmFQcm9QbWpwckJuU0E5MlB3RWFUWXhuMm5UbGwyXzd5WWM2cXd3YXZwTnVlT2M5QXBXTS1EN0hTdw?oc=5
2019,CMC TSSG chính thức ra mắt dịch vụ quản lý hệ thống công nghệ thông tin - IT Managed Services - Genk,"Fri, 04 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS0ZYeW9YNS1fZUVZSDM1MGdUQWZOVVV5RmdOU280djk2dmI4SkNCQS1Nd0ZiNmp1OWJFYmhvbE5jd1I3c2o5REs0U2t0V3RicUdjNGJLRE1rU0ZtWjhWcFhPN2lyUC1vUTZSMlJEcmxMaEFNYWYwREZfd1M0Q2dqNmxmNXhJeXY4eHJldGxTYUVsdjdlamVZdDIwNE1iVnpWelJlMV9xOUxlS1JpSzRDSW9weUl4WGV6MElGR0l2c0ZYc0FRNVY4bA?oc=5
2019,Công ty Cổ phần Tập đoàn Công nghệ CMC: Top 50 Công ty Niêm yết Kinh doanh hiệu quả nhất Việt Nam năm 2018 - m.nhipcaudautu.vn,"Fri, 05 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVzZXd1RWRmxsU0NweGthSDZfZUY2czE3QnFMREdRSVhqaXdQMVliUGdGNE9xOGMwWXp0SFl4UlZraU5hbmgyNkgwUm5XVG5uanlKckgwNmJIMTB1VW1Za1dlQ2V2bEdzLXFVTFNxRXJqV3FIRlRpMjY2SXEwTHZZUEZ1SjkzNW90WmJ0WjZVRHB4SnptX0xXQld4eDg?oc=5
2019,CMC Cyber Security phát hiện lỗi bảo mật trên hệ thống của Apple - CafeF,"Sat, 22 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdzFhdldTRDhpVWVjdHZEQXVDR0Zpb0kyTzR1ZmR2TlM1TGEyVjYxMGZWdEJnZ2E1YmR4eS1tMGFxbmpHbmdWNlBlNVJLcFhHT3Y1ZWRnVm9vMnVwV1M1dE41R1ZaS2x5d2lQTzFuWVZDamlpdGZLSFVybVYxNEpqSFpuVEFESkNOMVlGTEpCbkRkMk9FeWJMN1d0azRzNnB3dTBfQUlR?oc=5
2019,Tập đoàn Công nghệ CMC báo lãi kỷ lục - Người Đưa Tin,"Tue, 16 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOYVN5X1pmQ0MwQkdHaTN2LTZBdUZFcVRxMUdLaEpGeUdVT2ZWTGdWOXJJNDd4RHNCOU9kbWt6ckxJUFh2RDU1WE1objRWdkZUb0pnNFJtaXMwWkVUNmt2UmN3dG9MUlhxTG9FS3JXT2VNWlZRU0ZQbFNKNHNuZUN3THRCOXrSAYIBQVVfeXFMTXk4UUNGTHE2eDRxc2dCZFpaQVhLa3I1bXBNRjl1dVdjX25ST3I2bF9YbmFhNDFuLV9pZXFVczVfTUFBUE14aUg0a3BnTmJvTlQ0RERQRkotSlRsNTVaWjAxQUtSLTZYSk40S21YLVF1RWFiTUh0dkJTYWVFNjNtRHRkQQ?oc=5
2019,"Bộ trưởng Nguyễn Mạnh Hùng: ""Chúng ta không nhỏ khi có những khát vọng lớn” - mst.gov.vn","Tue, 09 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxORTd2cm9uQ1dBdndpajRBbHBaUDhHdWJGLXZaMy0zTHcxNlJ5WDA5NHU2S2xuXzgtaUdDcHl2Zm1DenVhZnRJdTVQV1NUZTZqeWlaSFRIRjh0TTNVX0RFTzllWld4c1NJRjF1djR2V2JGdldUQkgtSHNNYlRDMDU5UmFJRG1tX1VBeHlQOEVEUTA0NHhWWXBUYnEwOTVHa05xUmxKWVZBcEY?oc=5
2019,CMC chính thức ra mắt Tổng Công ty Công nghệ & Giải pháp CMC TS - VTV.vn,"Fri, 12 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOFVuTEM1VDFXei0tYWF3VG1CU2VoODBfU0hmOW5sZTVlUjZyMFEwMFhTbHJWY0d2VzBCc2xodkdqQWNhZlZkRGp0SVo3TU9NTm9nVklxVGhFTFhidW1FcTBfMEVxanBUeEVnTmhJbE5USEdGYm1Yd2xTbXlqLWdVZkRXMEhWNWtTS1BsUDZTQl9meVVWVC1PUzFXODRzeERFN0dsenFLOFNETDg?oc=5
2019,Thu nhập của một cá nhân đóng thuế khủng ở quận Cầu Giấy bằng 184 nhân viên của CMC - Vnbusiness,"Thu, 28 Jan 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPVWFEWnc4b0RDM3VrZ3VaNjUtaTRWOUI3UGZoVldGeVZqbjg1NHhOS0xpTmNESjl4RU5JMF91cVlrY1Nvd3U4MmxvQVAwWHF0WEpnVjVNT3NGRzZSWXRLQ0ZjR05rMEpOX05tQi1JYnR4QlR6ZDQ4WERqZF9ZSF9Ic0xaZEZfb19VanZNbVdBT2hHREV2V3cxMk00el9MZVhNOEtiNkpNWmRpdEI5LUZNQjF3d1lKNFBpM2Jub3I4dUN3aTlVa19jeFpaTWlYUQ?oc=5
2019,"Lãi quý III/2022 của Tập đoàn Công nghệ CMC (CMG) tăng mạnh, vay nợ dài hạn tăng 4,6% lên gần 420 tỷ đồng - Báo Dân Việt","Wed, 01 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdEdydThLdUNIZ09vbEVBVGlLX2VYLW84UkpHVTk4eEJXM2ZxUEVUOWRRV3lrQUppejVIdFJoYVNSal9fNXFyd3p3S1RWVUw1NlZXeGcwN0lTaWI0UllrSFEydVRJZWJ0Y0ZaYkRIYm5Hc21FLUlKZkpZRHFIcWI2Ums4Y1hVRVVnVFhRTkFCTVRWVWxMY2ctZnp4T1U1QkliQk1Ga3YzSXU4ZFhua0lTbXlJU3VRN0hJSjk4b0ZPdkZNd3MzYUlqVk9nYUVTMXRSbkpRWGtZdWc?oc=5
2019,Hành trình phụng sự giáo dục Việt Nam của Hiệu trưởng trường đại học CMC - CafeF,"Sat, 13 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ3ZVdE1sbGtYdlRHYkloVkRucFNCenN2bnRteDEtYmc0Q2RDUGJ4SlJLNUJMWU9BUnZMcV9yTnFzendULU9yMzNYNFRlM3FwRGVLa3ZreGZNbTdwbW1VV2pfZFRVeUIyUkZhWEFiM25hV1hkdzQ4U19fVUVkaXNGeWEwdzNYdjdiaVdhNVVOS0FSbV9IcFZGZXpfV3VkQjlZOTdYR2cyQ29kUGNpa2dUYg?oc=5
2019,"CMC TSSG tham gia vào dự án Contact Center lớn nhất Việt Nam, 3,5 triệu cuộc gọi/ngày - Tin nhanh chứng khoán","Thu, 18 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxObGVOTmNhQTA5dk5FQk5KbEhmQzY5SkVjVmdYUWUtSlNPVU9zZnp2QXJueTZZUllPQ1dLcUdXLVhRdVo2ak1KcTREc0ozSXBfUmJXOUdmQXRIM3NhbEgxTnpDd2hMb2JPTUk1a2NuYW51MVhXQVBwc21hNHpveklkVGZfcWZINDZ5SHNlc2VmOWpsbW5oV0pmdGl6SWpOLXJIeUdkUkpYR3l3RmM4VmdUTTNrd2MzbDkyVjU5aVZrclRJS0RCem01OFpaTznSAcgBQVVfeXFMTWZXaUJQanlhYjZ4dkJyM3RlYTU0VU9FcDM5RTFhUzBmQ2NrS1BHNWVTWE9RVmVNZHhsdXV3X3lmNld1YUg3TlJWSm9jNlh0aExMZmFrQ0ZJQU5QQ1ctMndCNWpxT3hER3hhSlpoemlLdzRlLXFLTEpJYTRXdVFOdzNvXzJpWlRMSVV5NmE1cGc1Qmk5STl6SVlzbVBuMGFLNlY3LVhySlhmZ1M0anQzMXRERGZXb2x2ZFFSSk5EVnRKeE1CQTNhYlA?oc=5
2019,"Samsung trước khi “hứa” đầu tư thêm 1 tỷ USD mỗi năm vào Việt Nam: Đã rót hàng nghìn tỷ vào loạt Bluechips trên sàn chứng khoán, thắng lớn với một cổ phiếu công nghệ nóng “bỏng tay” - CafeF","Mon, 13 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxQZDNwcmlBeC1RZmFUWXBUMFE3cG5Vd1BGVmxLeER0NkdWbHJ3bFdRN29TSlVfMzhWeHp6SVRIT0V5QmVLLXNLSVB2TGdkSGoxeFZRLXVkeWdieTAzWWd0alRBRmMxMG1PdjBhZjNwYnZsSmp3bFZuc3M5Z3BMaTBNM3ZYelh6NTRxNU1VcTg0SFBmVU93SjNuY09UM0tBREpXeDIycm5YRHctU2c2X2g5NlNXalhxeXQtM0FtMkdTM2kweVRXNzctTmFtZG9LQ1MxMFhJTThveVh5MlhBMVFZOFlzNHI4TW5GWkJmWFpENXRfZXljeTg3NjBfN0hSdXkxZFFSbVdYdF9adTJpLXdHNjB1OHNsWnJ5T1NCbTY5a0xMQW1rN2wzazFncUE5d3B5eEIwTFhxSDloMXc?oc=5
2019,"Samsung SDS sẽ rót vốn, đầu tư chiến lược vào CMC - baodautu","Mon, 27 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQUdJOTcwa3I1QlJ5Mk5NWGZkWkd2TVdaUGJvZUdwWl9jb2Q3YVBBWFItWWMxR0tTVng0aXdrWXEwNDFzZzhrWllWekxkeVpmRTU5NnloX3hWOWctZlBJMDFaRExpbExZZ1RqS0RMc3NROWpuVG9PU3B2RWw3RS1yWnZhbVZJRFlK?oc=5
2019,CMC TSSG chính thức ra mắt dịch vụ quản lý hệ thống công nghệ thông tin - CafeF,"Fri, 04 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnNnWnJoZzdjUEt2dzlYQldTTlNnZE9feTh1T3h0T1hTMnNWOV9qaUNzMnpnTldDTDNablFySXp6dXRyUXh1ckEzQVdEUnlmRkhSNGdNTmhFOEszZTFYSTlsZU8tRFl2UjkxVzMydU5RMzhwZE5zbWg5clhpeTJMZzlZOTg3dzFHZ0pjZ3BzOUkyeHM3b1NhSjdFazBCYTQ1akY1dDRwSGFGOUtDYk1z?oc=5
2019,Cuộc đua thâu tóm CMC (CVT) đã ngã ngũ - Tin nhanh chứng khoán,"Thu, 25 Mar 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdGVLODJ4ZnVNS1o4Y2x5UEkzZTVxZ2RSMWJMQXdqRWhVOVB4N3l6U0N6TG10ODZnSnhnOGRLX3lVa211VzdyZDV6UTdIRXF5eXRINkkzTGpJdlVWeUlJQXB6X2N1dHNmcnZwMTc1TmRQMDlvMmVlZWNVSndRM3J4U1JQcHUzeEZsWEROeEV2MNIBiwFBVV95cUxQTFI4dEZYVS1nZ0EwdVJnNVhWdlVwbHBLSzJydmhhdl8tODZaYmJmOWpVQy1qcVg4dnhvQlBvbzZ2QnoxWXdXamxsRFZnVXhfRkRwVlJZRUcxRHIyd000QXAtVEZMZmlyc25pQ0ZMNDFWV0VOaGFtZjlVNGZTcXBrT2NRZlNnXzQ2V1RF?oc=5
2019,"Tại sao các tập đoàn như VinGroup, Viettel, CMC… lại mạnh tay rót tiền cho startup công nghệ? - CafeF","Sun, 09 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRXI2djhmQVNsakM1WlZvOHByWFZjUTdNRFdQUXFHSC1NejRVZFRiQ0xwelRCTWZUeUtyV1ZYbFNwZXI4MHFfaWxPaElUbm1ZX1ZRRlN4eGw1NXh0eVBiTjItWFRUMGpIVmszWTM3S2pzS1ZCRkVKRC04ZUpkZ0hpU0t2Q1Y3WnZXRlVWcjFwVk13Q1o5YTIzaVhzMkRqTEppNFF0eGNJUTl5QU9UWk0yd0l1V3pIVnhZb0hybDZhMU9RRVlTaVZOOFEwYkw?oc=5
2019,"Gạch ốp lát CMC dự tính tiếp tục chi đầu tư khủng, sắp bầu lại nhân sự HĐQT - baodautu","Wed, 03 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxORHRSWmtwdUcwQUF5VE5aV3Vybld3Q3NJNUV5cF9zV1RVTDc4QWwtS0o2T0tKVzkwc3dUaXM0cFN1dlBOTDV0NVAtcTFscVJsZHpoZzFHc2o3UTlRcTlxbnQ0S0xTYmQ0NlpIem9wb0hVTEFid19yNVZRd3VJT01pMWFPWXhKeXE0Q0J2NHV4OTJZS1NTazF1RkctU0pEZ1lYLW5kR3BqQ3V1TGM?oc=5
2019,Tập đoàn công nghệ CMC muốn thoái sạch vốn khỏi BaoVietBank - CafeF,"Sun, 22 Sep 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPamFENkVGaV9rS0VGc1BQdWR0S0Z3QzJ1Y0FSd3JyVlNkWU5XZzNpV1RqM1NfdEFZaDlpVkpuOHoyOEt2OFlEeGZsRXVERHN1eHZsX1paa2dxQnJRUHZ3QW52WkRoZDNULUk1eFUxQVc2cTVENC12S05RTUJ3ZkUtUWlmTHlHNFE5RG9FdXNVcnVIRllCVDBJdkxaZlJEYlU?oc=5
2019,"CMC ra mắt hệ sinh thái hạ tầng mở C.OPE2N, mong muốn đưa Việt Nam thành ""Digital Hub"" của châu Á - VTV.vn","Wed, 10 Apr 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQT0JUcWMybXBxT0Jvd1RteUt5bkhaQkhFdnF3QWxaX3AyQ3M1emNHQk9KMmNVZ2dDX0Y1SGdlSUpqd2RZNjR5OTA4eGhWWUpIQXBaZmNBazNpbmpWVnJpbTAzd1BJU1FGWXZMb0E5amllUjBjREVkV3RJRUJiSmdPOFYzUUszZURYQkxQV0xLWDlQM1l4RHdnTkNvUDhIc1Y4ZndKWUZfMFVLMDZ6bmtQQTBJcXdwUksyQjc3T2FxbnMxMEVEWlQ5YkpYZjFmazMxUVpGd0xGWQ?oc=5
2019,"Chi nghìn tỉ đồng mua cổ phiếu CMG, Samsung SDS chính thức trở thành cổ đông lớn nhất của CMC Corp - VietnamBiz","Tue, 27 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOY09HcjhXRGlNb0pGWWlzRUxTWGo4NlpiVDNSa0o5a1RMYjlRNXRsOWpvMWduS0xIaHh3NkVZTTZ6SUJkZk81T2luNnJxWkc2SXRrSHNlT3A2NzVsV0IyVUlvYnhvSlBwRnRJYVFYUmRPY09xSVY0Ym5GNGQtY3pXeDR3U2s2NDFSSHBmdnAtUGdDeXpVbG5wZkdPY09BeFROaEw5LVd5WmhqSUNHem42LWZMblFQOVdQZWtzbW9YYmNKbGthcDZNZGx0UVNfbnF3dk55ZFhJWEk?oc=5
2019,"VNPT cắt cáp của FPT, CMC, VTVcab, SCTV, Hanoi Telecom, thị trường lại thêm phen dậy sóng - CafeF","Wed, 10 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUdhQkFJVTVmaUdkZGZWcEg0Y2RVTnhsXzJrRzVlSzRMT3dVeC1QbGo5M2tzUXB1OWNaY1RzMHVJZExLOUNLVGJWTGMyeWQ3RDdwUXgtVEVBZUJMU1l5ZUhmd2NOakl4U1JvbllMSHNKUmJqc0tRRi1mTjZzdTFXcUdBXzJLcGhtQVkwSXFuN2lnX1FLOGhBemxiZkJHR2R0blkyaVdVdUZZTzQ3ZXRXZnN2aGN2ZTJObXdiRnVpYkU?oc=5
2019,CMG: Gần 1 năm sau khi SamSung trở thành cổ đông lớn đã thay đổi thế nào? - 24HMoney,"Thu, 16 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQckxzeXQ4YVg5RVVkWE1yZk9zV0E2RGY3alh1S1FuNzNIZ1BkN0JTYnZYS2c4NDh0ekg3SjRkQTRCMzZWU0dOUzQ3SXV1aUFvcGR4T01XN2lkUzZQRV9kb2djcjFudHdUanFnYU1Kb2p5eFAwVWY2cTQ5aWpZZC13dVBYWVhTd0psSGgxalpnQ1JQQ3lpOVpyV25ham1qWjRtb3BzTklORjhkWjh1MUp2cw?oc=5
2019,"VNPT cắt cáp của FPT, CMC, VTVcab, SCTV, Hanoi Telecom, thị trường lại thêm phen dậy sóng - Genk","Tue, 09 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQY1hqRDVTUVRpU3VBQnowMFhwc05qV1duTkhTclBCclhHeUNuakw2d3hqYVRiQzZMM3JuN0RYLXRxMjl2NnIxN1FQWVZjMlBJdnJld3RTRzlFSWhMZUMtcGREUG1SQW1yS2RRR2RuUjhENm51Y2FZVXY5eXViZm1kdkItckdOM1NLaTB4czBvU2E2bzJJcHo2VkdWR1JqelZvUUNvcFRfOF9VOGFtelVUMFZZNkVSWVU2UU9QWUtXdw?oc=5
2019,Phó Giám đốc điều hành CMC Markets David Fineberg mua thêm cổ phiếu theo kế hoạch khuyến khích - FinanceFeeds,"Sat, 26 Apr 2025 16:22:31 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQeHFqd0ROVU53QlkxNldMYnNXQzRZUm54Z2xaeVluQnlsbnY4anFWQmRVZURnTjhMSXdxOG5kZTJxM2tKZDRkNUlXMDJGN0pHZWExWFk3Sk96ejQzangxYk5HTThwV3VkdF82U0ZFZHh6dzg3X1g3SjlSVEMtNU5aVFpQOXB3emhVeDZsUmprN0tIdkh6azFrdUVjLVdmYkpYZ2hoODdWWjVyUEk2RDM1bks2cmR5RHBUaFFZN19YN2NndWQ5?oc=5
2019,CMC Markets cho biết nó đang trở thành lĩnh vực kinh doanh không chỉ là CFD - FinanceFeeds,"Sat, 29 Mar 2025 06:10:34 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFhkSWJjUjd4Vk1Fa2NFeW9CTWpiQjh5VmhwSGNjMkVmeU53amZaMFh2eUR3bUpHV01hMGZRTGxOWllXaWlfNDVxcDNkZlp5TGlCc3VZSUNSbnJDSk5VYkt6M0luZ3BBNXY5ZWJqQXdWc2ZKc2V3MFVyenZVaU5fazNrb2k1SFlSZjluUjdSSDE2cUJQZ0g5dkRB?oc=5
2019,Ai đang là cổ đông lớn của Ngân hàng Bảo Việt? - VietnamBiz,"Tue, 24 Sep 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxObFNiOVBqUTR5VHFHbVdtaW1TZTFrQlpGa2taalItYTVkcHgySzJrUDVDVFRwZUpBb3JyTzVmUHZWNzhFUVZfTHc1MkwzY3J6RS01bWtUMnQ4eGN0QUMwZ1BhWFhRUjVkNHVadzhwdzNQUjJqSlBKN0ZXNFllaGhJTXpHd0dERGVET3ExMzE5dlZsdU0?oc=5
2019,Viettel và FPT chia nhau 2 vị trí dẫn đầu nhóm doanh nghiệp công nghệ và giải pháp phần mềm - baodautu,"Sat, 06 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLWxoSFN4N0UtX2F3cUJuNURHdWNsVU1COS1MVHNZb2R4QS1POHBBSlpjVVdqSldVaWdXcGI3RktyUlpUMTBvVC1vRmlfSHBqWkM5NEhzdnp5UEVsLTc4STRSc1ZSdWtjMjNxTDlXWkp3T0ZSREVIOFNFMmV1V2NCOTBWdTFtZ0daRktONlVwQlAwOFJrOXRxRHF3UUlkNUZMQ1dmRkdmV1ZIQlBBTS01MnJ2dlFGZHJramlsMVdlNFNfQQ?oc=5
2019,Việt Nam: CMC Telecom và Akamai cung cấp dịch vụ quản trị hệ thống cho sàn giao dịch BCNEX - viccrypto.com,"Sat, 04 May 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVGxjQTgzWFFBbHdONzBxLXAtcHd4dExfaVJfajI1YjI0RWM0cWVnaFBCYW1OU1lrX1k4aXpXdGxCSDNzM1JUQkNCVTZDVzdkR3pzZm9Gc2lmUTh0ZXE1YlhlRjlHMDU0akRwZE00UVFaTEdMZGt3aXRCaU8xMUd3eWJkN0t2ZzN6UXNPMW5OTDN3SkJST09FZnN0aGFNcENIbi1xbHVGOTVoREV5Y3Q4UA?oc=5
2020,CMC Telecom lần đầu tiên giới thiệu nền tảng ‘kết nối vạn vật’ - mst.gov.vn,"Fri, 28 Feb 2025 18:02:02 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNSHktb2JCeFYzeU9MUFg2ZzFWU1RPb3I2UEQ4bE5NSDd2dURCd0RkQm9TRHFGYV9DY2hTYk9DTmdSczBRMlp6V01oLVcxU29XMlRraGN0YjV2MjltQjlMamU2TWptZDg5M0ZvUWtGUFo1WktDQm9YNkU2QnJYNFNUcnVkT1I3cVJkdVktcGpLUjhVQmlLVkFWZA?oc=5
2020,Tập đoàn Công nghệ CMC đặt mục tiêu tăng trưởng 12% trong năm 2020 - thitruongtaichinhtiente.vn,"Thu, 16 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPaU5GRU1RdFBQeE9KbEVKa3BPM0UxZWJMcWhzVlliWHBqMTNDTXEwWXRKTTVTdjBNUFhjVUVTcGpsaURqTVFXcGc4T3pXOFFDa0FXVkc0R3ctVGVhanhoYkFHTG1LckxmSXkwY25QeXVmQ1VaeFdxal9Wb25yVXB3QWRaZzdoM29mdnZYN05LRVJQRmFGUWt3VVp3SE1kXy13aTZHeExfMHpKM2JKdnR5Tg?oc=5
